"Curs";"Codi àrea territorial";"Àrea territorial";"Codi Comarca";"Comarca";"Codi municipi";"Municipi";"Districte";"Naturalesa";"Titularitat";"Sexe";"Edat";"Total"
"2022-2023";"1060";"Catalunya Central";"06";"Anoia";"08161";"Piera";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"16"
"2022-2023";"1060";"Catalunya Central";"06";"Anoia";"08161";"Piera";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"15"
"2022-2023";"1060";"Catalunya Central";"06";"Anoia";"08161";"Piera";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"31"
"2022-2023";"1060";"Catalunya Central";"06";"Anoia";"08161";"Piera";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"25"
"2022-2023";"1060";"Catalunya Central";"06";"Anoia";"08162";"Els Hostalets de Pierola";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"3"
"2022-2023";"1060";"Catalunya Central";"06";"Anoia";"08162";"Els Hostalets de Pierola";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"4"
"2022-2023";"1060";"Catalunya Central";"06";"Anoia";"08162";"Els Hostalets de Pierola";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"9"
"2022-2023";"1060";"Catalunya Central";"06";"Anoia";"08162";"Els Hostalets de Pierola";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"9"
"2022-2023";"1060";"Catalunya Central";"06";"Anoia";"08162";"Els Hostalets de Pierola";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"6"
"2022-2023";"1060";"Catalunya Central";"06";"Anoia";"08162";"Els Hostalets de Pierola";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"14"
"2022-2023";"1060";"Catalunya Central";"06";"Anoia";"08165";"La Pobla de Claramunt";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"3"
"2022-2023";"1060";"Catalunya Central";"06";"Anoia";"08165";"La Pobla de Claramunt";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"1"
"2022-2023";"1060";"Catalunya Central";"06";"Anoia";"08165";"La Pobla de Claramunt";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"6"
"2022-2023";"1060";"Catalunya Central";"06";"Anoia";"08165";"La Pobla de Claramunt";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"7"
"2022-2023";"1060";"Catalunya Central";"06";"Anoia";"08165";"La Pobla de Claramunt";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"7"
"2022-2023";"1060";"Catalunya Central";"06";"Anoia";"08165";"La Pobla de Claramunt";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"10"
"2022-2023";"1060";"Catalunya Central";"06";"Anoia";"08170";"Els Prats de Rei";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"1"
"2022-2023";"1060";"Catalunya Central";"06";"Anoia";"08170";"Els Prats de Rei";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"1"
"2022-2023";"1060";"Catalunya Central";"06";"Anoia";"08170";"Els Prats de Rei";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"4"
"2022-2023";"1060";"Catalunya Central";"06";"Anoia";"08170";"Els Prats de Rei";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"4"
"2022-2023";"1060";"Catalunya Central";"06";"Anoia";"08170";"Els Prats de Rei";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"3"
"2022-2023";"1060";"Catalunya Central";"06";"Anoia";"08226";"Sant Martí de Tous";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"1"
"2022-2023";"1060";"Catalunya Central";"06";"Anoia";"08226";"Sant Martí de Tous";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"1"
"2022-2023";"1060";"Catalunya Central";"06";"Anoia";"08226";"Sant Martí de Tous";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"4"
"2022-2023";"1060";"Catalunya Central";"06";"Anoia";"08226";"Sant Martí de Tous";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"5"
"2022-2023";"1060";"Catalunya Central";"06";"Anoia";"08226";"Sant Martí de Tous";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"5"
"2022-2023";"1060";"Catalunya Central";"06";"Anoia";"08250";"Santa Margarida de Montbui";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"3"
"2022-2023";"1060";"Catalunya Central";"06";"Anoia";"08250";"Santa Margarida de Montbui";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"3"
"2022-2023";"1060";"Catalunya Central";"06";"Anoia";"08250";"Santa Margarida de Montbui";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"14"
"2022-2023";"1060";"Catalunya Central";"06";"Anoia";"08250";"Santa Margarida de Montbui";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"15"
"2022-2023";"1060";"Catalunya Central";"06";"Anoia";"08250";"Santa Margarida de Montbui";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"35"
"2022-2023";"1060";"Catalunya Central";"06";"Anoia";"08250";"Santa Margarida de Montbui";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"22"
"2022-2023";"1060";"Catalunya Central";"06";"Anoia";"08286";"La Torre de Claramunt";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"7"
"2022-2023";"1060";"Catalunya Central";"06";"Anoia";"08286";"La Torre de Claramunt";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"6"
"2022-2023";"1060";"Catalunya Central";"06";"Anoia";"08286";"La Torre de Claramunt";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"8"
"2022-2023";"1060";"Catalunya Central";"06";"Anoia";"08286";"La Torre de Claramunt";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"4"
"2022-2023";"1060";"Catalunya Central";"06";"Anoia";"08292";"Vallbona d'Anoia";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"2"
"2022-2023";"1060";"Catalunya Central";"06";"Anoia";"08292";"Vallbona d'Anoia";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"6"
"2022-2023";"1060";"Catalunya Central";"06";"Anoia";"08292";"Vallbona d'Anoia";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"4"
"2022-2023";"1060";"Catalunya Central";"06";"Anoia";"08302";"Vilanova del Camí";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"5"
"2022-2023";"1060";"Catalunya Central";"06";"Anoia";"08302";"Vilanova del Camí";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"9"
"2022-2023";"1060";"Catalunya Central";"06";"Anoia";"08302";"Vilanova del Camí";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"16"
"2022-2023";"1060";"Catalunya Central";"06";"Anoia";"08302";"Vilanova del Camí";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"23"
"2022-2023";"1060";"Catalunya Central";"06";"Anoia";"08302";"Vilanova del Camí";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"39"
"2022-2023";"1060";"Catalunya Central";"06";"Anoia";"08302";"Vilanova del Camí";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"33"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08010";"Artés";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"4"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08010";"Artés";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"2"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08010";"Artés";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"13"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08010";"Artés";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"17"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08010";"Artés";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"15"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08010";"Artés";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"15"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08012";"Avinyó";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"2"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08012";"Avinyó";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"7"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08012";"Avinyó";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"5"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08012";"Avinyó";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"12"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08012";"Avinyó";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"4"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08018";"Balsareny";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"3"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08018";"Balsareny";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"1"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08018";"Balsareny";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"4"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08018";"Balsareny";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"5"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08018";"Balsareny";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"11"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08018";"Balsareny";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"9"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08038";"Callús";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"2"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08038";"Callús";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"1"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08038";"Callús";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"3"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08038";"Callús";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"6"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08038";"Callús";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"8"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08038";"Callús";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"11"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08047";"Cardona";"00";"Privat";"Fundacions";"Nens";"1 any";"4"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08047";"Cardona";"00";"Privat";"Fundacions";"Nenes";"1 any";"4"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08047";"Cardona";"00";"Privat";"Fundacions";"Nens";"2 anys o més";"4"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08047";"Cardona";"00";"Privat";"Fundacions";"Nenes";"2 anys o més";"2"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08047";"Cardona";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"2"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08047";"Cardona";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"2"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08047";"Cardona";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"7"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08047";"Cardona";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"4"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08047";"Cardona";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"10"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08047";"Cardona";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"5"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08053";"Castellbell i el Vilar";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"4"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08053";"Castellbell i el Vilar";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"4"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08053";"Castellbell i el Vilar";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"3"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08053";"Castellbell i el Vilar";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"3"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08053";"Castellbell i el Vilar";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"10"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08053";"Castellbell i el Vilar";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"12"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08059";"Castellfollit del Boix";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"1"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08059";"Castellfollit del Boix";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"2"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08061";"Castellgalí";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"1"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08061";"Castellgalí";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"2"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08061";"Castellgalí";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"5"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08061";"Castellgalí";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"3"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08061";"Castellgalí";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"6"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08061";"Castellgalí";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"10"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08084";"Fonollosa";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"2"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08084";"Fonollosa";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"7"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08084";"Fonollosa";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"8"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08084";"Fonollosa";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"6"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08084";"Fonollosa";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"12"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08098";"Sant Salvador de Guardiola";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"2"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08098";"Sant Salvador de Guardiola";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"8"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08098";"Sant Salvador de Guardiola";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"11"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08098";"Sant Salvador de Guardiola";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"5"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08098";"Sant Salvador de Guardiola";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"8"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08113";"Manresa";"00";"Privat";"Cooperatives";"Nens";"1 any";"3"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08113";"Manresa";"00";"Privat";"Cooperatives";"Nenes";"1 any";"1"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08113";"Manresa";"00";"Privat";"Cooperatives";"Nens";"2 anys o més";"3"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08113";"Manresa";"00";"Privat";"Cooperatives";"Nenes";"2 anys o més";"2"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08113";"Manresa";"00";"Privat";"Fundacions";"Nens";"< 1 any";"2"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08113";"Manresa";"00";"Privat";"Fundacions";"Nenes";"< 1 any";"7"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08113";"Manresa";"00";"Privat";"Fundacions";"Nens";"1 any";"7"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08113";"Manresa";"00";"Privat";"Fundacions";"Nenes";"1 any";"6"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08113";"Manresa";"00";"Privat";"Fundacions";"Nens";"2 anys o més";"6"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08113";"Manresa";"00";"Privat";"Fundacions";"Nenes";"2 anys o més";"13"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08113";"Manresa";"00";"Privat";"Ordes i Congregacions Catòlics";"Nens";"< 1 any";"1"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08113";"Manresa";"00";"Privat";"Ordes i Congregacions Catòlics";"Nens";"1 any";"1"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08113";"Manresa";"00";"Privat";"Ordes i Congregacions Catòlics";"Nenes";"1 any";"2"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08113";"Manresa";"00";"Privat";"Ordes i Congregacions Catòlics";"Nens";"2 anys o més";"6"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08113";"Manresa";"00";"Privat";"Ordes i Congregacions Catòlics";"Nenes";"2 anys o més";"5"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08113";"Manresa";"00";"Privat";"Persones Físiques";"Nens";"< 1 any";"1"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08113";"Manresa";"00";"Privat";"Persones Físiques";"Nens";"1 any";"1"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08113";"Manresa";"00";"Privat";"Persones Físiques";"Nenes";"1 any";"5"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08113";"Manresa";"00";"Privat";"Persones Físiques";"Nens";"2 anys o més";"4"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08113";"Manresa";"00";"Privat";"Persones Físiques";"Nenes";"2 anys o més";"2"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08113";"Manresa";"00";"Privat";"Societats Mercantils";"Nens";"< 1 any";"2"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08113";"Manresa";"00";"Privat";"Societats Mercantils";"Nenes";"< 1 any";"2"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08113";"Manresa";"00";"Privat";"Societats Mercantils";"Nens";"1 any";"5"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08113";"Manresa";"00";"Privat";"Societats Mercantils";"Nenes";"1 any";"4"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08113";"Manresa";"00";"Privat";"Societats Mercantils";"Nens";"2 anys o més";"5"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08113";"Manresa";"00";"Privat";"Societats Mercantils";"Nenes";"2 anys o més";"5"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08113";"Manresa";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"5"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08113";"Manresa";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"9"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08113";"Manresa";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"39"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08113";"Manresa";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"61"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08113";"Manresa";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"85"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08113";"Manresa";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"79"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08113";"Manresa";"00";"Públic";"Departament d'Educació";"Nens";"< 1 any";"14"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08113";"Manresa";"00";"Públic";"Departament d'Educació";"Nenes";"< 1 any";"16"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08113";"Manresa";"00";"Públic";"Departament d'Educació";"Nens";"1 any";"44"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08113";"Manresa";"00";"Públic";"Departament d'Educació";"Nenes";"1 any";"57"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08113";"Manresa";"00";"Públic";"Departament d'Educació";"Nens";"2 anys o més";"92"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08113";"Manresa";"00";"Públic";"Departament d'Educació";"Nenes";"2 anys o més";"104"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08127";"Monistrol de Montserrat";"00";"Privat";"Fundacions";"Nenes";"< 1 any";"2"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08127";"Monistrol de Montserrat";"00";"Privat";"Fundacions";"Nens";"1 any";"4"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08127";"Monistrol de Montserrat";"00";"Privat";"Fundacions";"Nenes";"1 any";"2"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08127";"Monistrol de Montserrat";"00";"Privat";"Fundacions";"Nens";"2 anys o més";"5"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08127";"Monistrol de Montserrat";"00";"Privat";"Fundacions";"Nenes";"2 anys o més";"1"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08127";"Monistrol de Montserrat";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"3"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08127";"Monistrol de Montserrat";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"6"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08127";"Monistrol de Montserrat";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"10"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08140";"Navarcles";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"3"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08140";"Navarcles";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"2"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08140";"Navarcles";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"17"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08140";"Navarcles";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"9"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08140";"Navarcles";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"14"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08140";"Navarcles";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"19"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08141";"Navàs";"00";"Privat";"Fundacions";"Nens";"< 1 any";"1"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08141";"Navàs";"00";"Privat";"Fundacions";"Nenes";"< 1 any";"1"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08141";"Navàs";"00";"Privat";"Fundacions";"Nens";"1 any";"5"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08141";"Navàs";"00";"Privat";"Fundacions";"Nenes";"1 any";"5"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08141";"Navàs";"00";"Privat";"Fundacions";"Nens";"2 anys o més";"5"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08141";"Navàs";"00";"Privat";"Fundacions";"Nenes";"2 anys o més";"7"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08141";"Navàs";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"1"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08141";"Navàs";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"1"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08141";"Navàs";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"11"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08141";"Navàs";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"12"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08141";"Navàs";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"13"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08141";"Navàs";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"20"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08182";"El Pont de Vilomara i Rocafort";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"3"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08182";"El Pont de Vilomara i Rocafort";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"3"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08182";"El Pont de Vilomara i Rocafort";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"11"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08182";"El Pont de Vilomara i Rocafort";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"13"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08182";"El Pont de Vilomara i Rocafort";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"19"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08182";"El Pont de Vilomara i Rocafort";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"11"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08191";"Sallent";"00";"Privat";"Fundacions";"Nens";"< 1 any";"2"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08191";"Sallent";"00";"Privat";"Fundacions";"Nenes";"< 1 any";"3"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08191";"Sallent";"00";"Privat";"Fundacions";"Nens";"1 any";"5"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08191";"Sallent";"00";"Privat";"Fundacions";"Nenes";"1 any";"5"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08191";"Sallent";"00";"Privat";"Fundacions";"Nens";"2 anys o més";"17"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08191";"Sallent";"00";"Privat";"Fundacions";"Nenes";"2 anys o més";"9"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08191";"Sallent";"00";"Públic";"Departament d'Educació";"Nens";"< 1 any";"2"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08191";"Sallent";"00";"Públic";"Departament d'Educació";"Nenes";"< 1 any";"2"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08191";"Sallent";"00";"Públic";"Departament d'Educació";"Nens";"1 any";"8"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08191";"Sallent";"00";"Públic";"Departament d'Educació";"Nenes";"1 any";"4"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08191";"Sallent";"00";"Públic";"Departament d'Educació";"Nens";"2 anys o més";"15"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08191";"Sallent";"00";"Públic";"Departament d'Educació";"Nenes";"2 anys o més";"13"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08192";"Santpedor";"00";"Privat";"Fundacions";"Nens";"1 any";"6"
