Curs;Codi àrea territorial;Àrea territorial;Codi Comarca;Comarca;Codi municipi;Municipi;Districte;Naturalesa;Titularitat;Sexe;Edat;Suma de Total
2021-2022;508;Maresme - Vallès Oriental;21;Maresme;8264;Sant Vicenç de Montalt;0;Públic;Corporacions Locals;Nens;< 1 any;1
2021-2022;508;Maresme - Vallès Oriental;21;Maresme;8264;Sant Vicenç de Montalt;0;Públic;Corporacions Locals;Nens;1 any;14
2021-2022;508;Maresme - Vallès Oriental;21;Maresme;8264;Sant Vicenç de Montalt;0;Públic;Corporacions Locals;Nens;2 anys o més;11
2021-2022;508;Maresme - Vallès Oriental;21;Maresme;8281;Teià;0;Privat;Persones Físiques;Nenes;1 any;14
2021-2022;508;Maresme - Vallès Oriental;21;Maresme;8281;Teià;0;Privat;Persones Físiques;Nenes;2 anys o més;8
2021-2022;508;Maresme - Vallès Oriental;21;Maresme;8281;Teià;0;Privat;Persones Físiques;Nens;< 1 any;4
2021-2022;508;Maresme - Vallès Oriental;21;Maresme;8281;Teià;0;Privat;Persones Físiques;Nens;1 any;3
2021-2022;508;Maresme - Vallès Oriental;21;Maresme;8281;Teià;0;Privat;Persones Físiques;Nens;2 anys o més;12
2021-2022;508;Maresme - Vallès Oriental;21;Maresme;8281;Teià;0;Públic;Corporacions Locals;Nenes;< 1 any;2
2021-2022;508;Maresme - Vallès Oriental;21;Maresme;8281;Teià;0;Públic;Corporacions Locals;Nenes;1 any;11
2021-2022;508;Maresme - Vallès Oriental;21;Maresme;8281;Teià;0;Públic;Corporacions Locals;Nenes;2 anys o més;11
2021-2022;508;Maresme - Vallès Oriental;21;Maresme;8281;Teià;0;Públic;Corporacions Locals;Nens;< 1 any;1
2021-2022;508;Maresme - Vallès Oriental;21;Maresme;8281;Teià;0;Públic;Corporacions Locals;Nens;1 any;15
2021-2022;508;Maresme - Vallès Oriental;21;Maresme;8281;Teià;0;Públic;Corporacions Locals;Nens;2 anys o més;9
2021-2022;508;Maresme - Vallès Oriental;21;Maresme;8282;Tiana;0;Privat;Societats Mercantils;Nenes;1 any;8
2021-2022;508;Maresme - Vallès Oriental;21;Maresme;8282;Tiana;0;Privat;Societats Mercantils;Nenes;2 anys o més;14
2021-2022;508;Maresme - Vallès Oriental;21;Maresme;8282;Tiana;0;Privat;Societats Mercantils;Nens;< 1 any;2
2021-2022;508;Maresme - Vallès Oriental;21;Maresme;8282;Tiana;0;Privat;Societats Mercantils;Nens;1 any;10
2021-2022;508;Maresme - Vallès Oriental;21;Maresme;8282;Tiana;0;Privat;Societats Mercantils;Nens;2 anys o més;6
2021-2022;508;Maresme - Vallès Oriental;21;Maresme;8282;Tiana;0;Públic;Corporacions Locals;Nenes;< 1 any;8
2021-2022;508;Maresme - Vallès Oriental;21;Maresme;8282;Tiana;0;Públic;Corporacions Locals;Nenes;1 any;20
2021-2022;508;Maresme - Vallès Oriental;21;Maresme;8282;Tiana;0;Públic;Corporacions Locals;Nenes;2 anys o més;22
2021-2022;508;Maresme - Vallès Oriental;21;Maresme;8282;Tiana;0;Públic;Corporacions Locals;Nens;< 1 any;5
2021-2022;508;Maresme - Vallès Oriental;21;Maresme;8282;Tiana;0;Públic;Corporacions Locals;Nens;1 any;25
2021-2022;508;Maresme - Vallès Oriental;21;Maresme;8282;Tiana;0;Públic;Corporacions Locals;Nens;2 anys o més;38
2021-2022;508;Maresme - Vallès Oriental;21;Maresme;8284;Tordera;0;Privat;Cooperatives;Nenes;1 any;4
2021-2022;508;Maresme - Vallès Oriental;21;Maresme;8284;Tordera;0;Privat;Cooperatives;Nenes;2 anys o més;6
2021-2022;508;Maresme - Vallès Oriental;21;Maresme;8284;Tordera;0;Privat;Cooperatives;Nens;1 any;9
2021-2022;508;Maresme - Vallès Oriental;21;Maresme;8284;Tordera;0;Privat;Cooperatives;Nens;2 anys o més;14
2021-2022;508;Maresme - Vallès Oriental;21;Maresme;8284;Tordera;0;Privat;Fundacions;Nenes;< 1 any;5
2021-2022;508;Maresme - Vallès Oriental;21;Maresme;8284;Tordera;0;Privat;Fundacions;Nenes;1 any;6
2021-2022;508;Maresme - Vallès Oriental;21;Maresme;8284;Tordera;0;Privat;Fundacions;Nenes;2 anys o més;12
2021-2022;508;Maresme - Vallès Oriental;21;Maresme;8284;Tordera;0;Privat;Fundacions;Nens;< 1 any;2
2021-2022;508;Maresme - Vallès Oriental;21;Maresme;8284;Tordera;0;Privat;Fundacions;Nens;1 any;11
2021-2022;508;Maresme - Vallès Oriental;21;Maresme;8284;Tordera;0;Privat;Fundacions;Nens;2 anys o més;15
2021-2022;508;Maresme - Vallès Oriental;21;Maresme;8284;Tordera;0;Públic;Corporacions Locals;Nenes;< 1 any;1
2021-2022;508;Maresme - Vallès Oriental;21;Maresme;8284;Tordera;0;Públic;Corporacions Locals;Nenes;1 any;7
2021-2022;508;Maresme - Vallès Oriental;21;Maresme;8284;Tordera;0;Públic;Corporacions Locals;Nenes;2 anys o més;16
2021-2022;508;Maresme - Vallès Oriental;21;Maresme;8284;Tordera;0;Públic;Corporacions Locals;Nens;< 1 any;3
2021-2022;508;Maresme - Vallès Oriental;21;Maresme;8284;Tordera;0;Públic;Corporacions Locals;Nens;1 any;15
2021-2022;508;Maresme - Vallès Oriental;21;Maresme;8284;Tordera;0;Públic;Corporacions Locals;Nens;2 anys o més;16
2021-2022;508;Maresme - Vallès Oriental;34;Selva;8082;Fogars de la Selva;0;Públic;Corporacions Locals;Nenes;1 any;4
2021-2022;508;Maresme - Vallès Oriental;34;Selva;8082;Fogars de la Selva;0;Públic;Corporacions Locals;Nenes;2 anys o més;7
2021-2022;508;Maresme - Vallès Oriental;34;Selva;8082;Fogars de la Selva;0;Públic;Corporacions Locals;Nens;< 1 any;1
2021-2022;508;Maresme - Vallès Oriental;34;Selva;8082;Fogars de la Selva;0;Públic;Corporacions Locals;Nens;1 any;5
2021-2022;508;Maresme - Vallès Oriental;34;Selva;8082;Fogars de la Selva;0;Públic;Corporacions Locals;Nens;2 anys o més;4
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8005;L'Ametlla del Vallès;0;Privat;Societats Mercantils;Nenes;< 1 any;3
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8005;L'Ametlla del Vallès;0;Privat;Societats Mercantils;Nenes;1 any;4
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8005;L'Ametlla del Vallès;0;Privat;Societats Mercantils;Nenes;2 anys o més;10
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8005;L'Ametlla del Vallès;0;Privat;Societats Mercantils;Nens;< 1 any;3
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8005;L'Ametlla del Vallès;0;Privat;Societats Mercantils;Nens;1 any;5
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8005;L'Ametlla del Vallès;0;Privat;Societats Mercantils;Nens;2 anys o més;6
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8005;L'Ametlla del Vallès;0;Públic;Corporacions Locals;Nenes;1 any;9
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8005;L'Ametlla del Vallès;0;Públic;Corporacions Locals;Nenes;2 anys o més;23
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8005;L'Ametlla del Vallès;0;Públic;Corporacions Locals;Nens;< 1 any;1
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8005;L'Ametlla del Vallès;0;Públic;Corporacions Locals;Nens;1 any;11
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8005;L'Ametlla del Vallès;0;Públic;Corporacions Locals;Nens;2 anys o més;17
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8023;Bigues i Riells;0;Públic;Corporacions Locals;Nenes;< 1 any;2
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8023;Bigues i Riells;0;Públic;Corporacions Locals;Nenes;1 any;10
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8023;Bigues i Riells;0;Públic;Corporacions Locals;Nenes;2 anys o més;19
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8023;Bigues i Riells;0;Públic;Corporacions Locals;Nens;< 1 any;3
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8023;Bigues i Riells;0;Públic;Corporacions Locals;Nens;1 any;11
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8023;Bigues i Riells;0;Públic;Corporacions Locals;Nens;2 anys o més;19
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8033;Caldes de Montbui;0;Privat;Societats Civils;Nenes;< 1 any;1
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8033;Caldes de Montbui;0;Privat;Societats Civils;Nenes;1 any;5
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8033;Caldes de Montbui;0;Privat;Societats Civils;Nenes;2 anys o més;13
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8033;Caldes de Montbui;0;Privat;Societats Civils;Nens;< 1 any;1
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8033;Caldes de Montbui;0;Privat;Societats Civils;Nens;1 any;6
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8033;Caldes de Montbui;0;Privat;Societats Civils;Nens;2 anys o més;10
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8033;Caldes de Montbui;0;Públic;Corporacions Locals;Nenes;< 1 any;4
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8033;Caldes de Montbui;0;Públic;Corporacions Locals;Nenes;1 any;24
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8033;Caldes de Montbui;0;Públic;Corporacions Locals;Nenes;2 anys o més;35
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8033;Caldes de Montbui;0;Públic;Corporacions Locals;Nens;< 1 any;7
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8033;Caldes de Montbui;0;Públic;Corporacions Locals;Nens;1 any;26
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8033;Caldes de Montbui;0;Públic;Corporacions Locals;Nens;2 anys o més;41
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8041;Canovelles;0;Públic;Corporacions Locals;Nenes;< 1 any;1
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8041;Canovelles;0;Públic;Corporacions Locals;Nenes;1 any;15
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8041;Canovelles;0;Públic;Corporacions Locals;Nenes;2 anys o més;36
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8041;Canovelles;0;Públic;Corporacions Locals;Nens;< 1 any;4
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8041;Canovelles;0;Públic;Corporacions Locals;Nens;1 any;21
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8041;Canovelles;0;Públic;Corporacions Locals;Nens;2 anys o més;31
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8042;Cànoves i Samalús;0;Públic;Corporacions Locals;Nenes;< 1 any;2
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8042;Cànoves i Samalús;0;Públic;Corporacions Locals;Nenes;1 any;8
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8042;Cànoves i Samalús;0;Públic;Corporacions Locals;Nenes;2 anys o més;8
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8042;Cànoves i Samalús;0;Públic;Corporacions Locals;Nens;1 any;4
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8042;Cànoves i Samalús;0;Públic;Corporacions Locals;Nens;2 anys o més;10
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8046;Cardedeu;0;Privat;Persones Físiques;Nenes;1 any;7
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8046;Cardedeu;0;Privat;Persones Físiques;Nenes;2 anys o més;8
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8046;Cardedeu;0;Privat;Persones Físiques;Nens;< 1 any;2
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8046;Cardedeu;0;Privat;Persones Físiques;Nens;1 any;16
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8046;Cardedeu;0;Privat;Persones Físiques;Nens;2 anys o més;20
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8046;Cardedeu;0;Privat;Societats Civils;Nenes;< 1 any;2
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8046;Cardedeu;0;Privat;Societats Civils;Nenes;1 any;8
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8046;Cardedeu;0;Privat;Societats Civils;Nenes;2 anys o més;11
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8046;Cardedeu;0;Privat;Societats Civils;Nens;< 1 any;1
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8046;Cardedeu;0;Privat;Societats Civils;Nens;1 any;5
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8046;Cardedeu;0;Privat;Societats Civils;Nens;2 anys o més;6
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8046;Cardedeu;0;Públic;Corporacions Locals;Nenes;< 1 any;5
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8046;Cardedeu;0;Públic;Corporacions Locals;Nenes;1 any;39
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8046;Cardedeu;0;Públic;Corporacions Locals;Nenes;2 anys o més;61
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8046;Cardedeu;0;Públic;Corporacions Locals;Nens;< 1 any;7
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8046;Cardedeu;0;Públic;Corporacions Locals;Nens;1 any;27
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8046;Cardedeu;0;Públic;Corporacions Locals;Nens;2 anys o més;43
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8086;Les Franqueses del Vallès;0;Privat;Associacions;Nenes;< 1 any;1
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8086;Les Franqueses del Vallès;0;Privat;Associacions;Nenes;1 any;4
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8086;Les Franqueses del Vallès;0;Privat;Associacions;Nenes;2 anys o més;8
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8086;Les Franqueses del Vallès;0;Privat;Associacions;Nens;< 1 any;3
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8086;Les Franqueses del Vallès;0;Privat;Associacions;Nens;1 any;4
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8086;Les Franqueses del Vallès;0;Privat;Associacions;Nens;2 anys o més;10
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8086;Les Franqueses del Vallès;0;Privat;Persones Físiques;Nenes;1 any;5
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8086;Les Franqueses del Vallès;0;Privat;Persones Físiques;Nenes;2 anys o més;6
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8086;Les Franqueses del Vallès;0;Privat;Persones Físiques;Nens;1 any;4
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8086;Les Franqueses del Vallès;0;Privat;Persones Físiques;Nens;2 anys o més;5
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8086;Les Franqueses del Vallès;0;Públic;Corporacions Locals;Nenes;< 1 any;4
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8086;Les Franqueses del Vallès;0;Públic;Corporacions Locals;Nenes;1 any;17
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8086;Les Franqueses del Vallès;0;Públic;Corporacions Locals;Nenes;2 anys o més;42
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8086;Les Franqueses del Vallès;0;Públic;Corporacions Locals;Nens;< 1 any;7
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8086;Les Franqueses del Vallès;0;Públic;Corporacions Locals;Nens;1 any;22
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8086;Les Franqueses del Vallès;0;Públic;Corporacions Locals;Nens;2 anys o més;46
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8088;La Garriga;0;Privat;Fundacions;Nenes;< 1 any;1
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8088;La Garriga;0;Privat;Fundacions;Nenes;1 any;11
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8088;La Garriga;0;Privat;Fundacions;Nenes;2 anys o més;14
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8088;La Garriga;0;Privat;Fundacions;Nens;< 1 any;2
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8088;La Garriga;0;Privat;Fundacions;Nens;1 any;10
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8088;La Garriga;0;Privat;Fundacions;Nens;2 anys o més;15
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8088;La Garriga;0;Privat;Persones Físiques;Nenes;< 1 any;3
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8088;La Garriga;0;Privat;Persones Físiques;Nenes;1 any;7
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8088;La Garriga;0;Privat;Persones Físiques;Nenes;2 anys o més;7
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8088;La Garriga;0;Privat;Persones Físiques;Nens;< 1 any;3
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8088;La Garriga;0;Privat;Persones Físiques;Nens;1 any;5
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8088;La Garriga;0;Privat;Persones Físiques;Nens;2 anys o més;5
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8088;La Garriga;0;Privat;Societats Mercantils;Nenes;< 1 any;3
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8088;La Garriga;0;Privat;Societats Mercantils;Nenes;1 any;2
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8088;La Garriga;0;Privat;Societats Mercantils;Nenes;2 anys o més;6
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8088;La Garriga;0;Privat;Societats Mercantils;Nens;< 1 any;1
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8088;La Garriga;0;Privat;Societats Mercantils;Nens;1 any;3
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8088;La Garriga;0;Privat;Societats Mercantils;Nens;2 anys o més;9
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8088;La Garriga;0;Públic;Corporacions Locals;Nenes;< 1 any;3
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8088;La Garriga;0;Públic;Corporacions Locals;Nenes;1 any;13
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8088;La Garriga;0;Públic;Corporacions Locals;Nenes;2 anys o més;21
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8088;La Garriga;0;Públic;Corporacions Locals;Nens;< 1 any;5
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8088;La Garriga;0;Públic;Corporacions Locals;Nens;1 any;13
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8088;La Garriga;0;Públic;Corporacions Locals;Nens;2 anys o més;19
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8096;Granollers;0;Privat;Associacions;Nenes;1 any;10
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8096;Granollers;0;Privat;Associacions;Nenes;2 anys o més;14
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8096;Granollers;0;Privat;Associacions;Nens;1 any;10
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8096;Granollers;0;Privat;Associacions;Nens;2 anys o més;11
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8096;Granollers;0;Privat;Església Catòlica;Nenes;< 1 any;2
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8096;Granollers;0;Privat;Església Catòlica;Nenes;1 any;6
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8096;Granollers;0;Privat;Església Catòlica;Nenes;2 anys o més;6
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8096;Granollers;0;Privat;Església Catòlica;Nens;< 1 any;2
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8096;Granollers;0;Privat;Església Catòlica;Nens;1 any;9
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8096;Granollers;0;Privat;Església Catòlica;Nens;2 anys o més;3
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8096;Granollers;0;Privat;Persones Físiques;Nenes;< 1 any;10
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8096;Granollers;0;Privat;Persones Físiques;Nenes;1 any;55
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8096;Granollers;0;Privat;Persones Físiques;Nenes;2 anys o més;52
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8096;Granollers;0;Privat;Persones Físiques;Nens;< 1 any;12
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8096;Granollers;0;Privat;Persones Físiques;Nens;1 any;37
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8096;Granollers;0;Privat;Persones Físiques;Nens;2 anys o més;68
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8096;Granollers;0;Privat;Societats Civils;Nenes;1 any;5
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8096;Granollers;0;Privat;Societats Civils;Nenes;2 anys o més;15
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8096;Granollers;0;Privat;Societats Civils;Nens;1 any;2
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8096;Granollers;0;Privat;Societats Civils;Nens;2 anys o més;9
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8096;Granollers;0;Privat;Societats Mercantils;Nenes;< 1 any;1
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8096;Granollers;0;Privat;Societats Mercantils;Nenes;1 any;3
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8096;Granollers;0;Privat;Societats Mercantils;Nenes;2 anys o més;6
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8096;Granollers;0;Privat;Societats Mercantils;Nens;1 any;11
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8096;Granollers;0;Privat;Societats Mercantils;Nens;2 anys o més;14
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8096;Granollers;0;Públic;Corporacions Locals;Nenes;< 1 any;3
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8096;Granollers;0;Públic;Corporacions Locals;Nenes;1 any;34
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8096;Granollers;0;Públic;Corporacions Locals;Nenes;2 anys o més;68
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8096;Granollers;0;Públic;Corporacions Locals;Nens;< 1 any;5
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8096;Granollers;0;Públic;Corporacions Locals;Nens;1 any;47
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8096;Granollers;0;Públic;Corporacions Locals;Nens;2 anys o més;56
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8097;Gualba;0;Públic;Corporacions Locals;Nenes;< 1 any;1
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8097;Gualba;0;Públic;Corporacions Locals;Nenes;1 any;3
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8097;Gualba;0;Públic;Corporacions Locals;Nenes;2 anys o més;7
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8097;Gualba;0;Públic;Corporacions Locals;Nens;< 1 any;2
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8097;Gualba;0;Públic;Corporacions Locals;Nens;1 any;1
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8097;Gualba;0;Públic;Corporacions Locals;Nens;2 anys o més;4
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8105;La Llagosta;0;Privat;Societats Civils;Nenes;1 any;3
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8105;La Llagosta;0;Privat;Societats Civils;Nenes;2 anys o més;4
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8105;La Llagosta;0;Privat;Societats Civils;Nens;1 any;2
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8105;La Llagosta;0;Privat;Societats Civils;Nens;2 anys o més;3
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8105;La Llagosta;0;Públic;Corporacions Locals;Nenes;< 1 any;1
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8105;La Llagosta;0;Públic;Corporacions Locals;Nenes;1 any;13
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8105;La Llagosta;0;Públic;Corporacions Locals;Nenes;2 anys o més;22
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8105;La Llagosta;0;Públic;Corporacions Locals;Nens;< 1 any;2
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8105;La Llagosta;0;Públic;Corporacions Locals;Nens;1 any;21
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8105;La Llagosta;0;Públic;Corporacions Locals;Nens;2 anys o més;22
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8106;Llinars del Vallès;0;Públic;Corporacions Locals;Nenes;< 1 any;1
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8106;Llinars del Vallès;0;Públic;Corporacions Locals;Nenes;1 any;17
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8106;Llinars del Vallès;0;Públic;Corporacions Locals;Nenes;2 anys o més;21
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8106;Llinars del Vallès;0;Públic;Corporacions Locals;Nens;< 1 any;2
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8106;Llinars del Vallès;0;Públic;Corporacions Locals;Nens;1 any;13
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8106;Llinars del Vallès;0;Públic;Corporacions Locals;Nens;2 anys o més;24
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8107;Lliçà d'Amunt;0;Públic;Corporacions Locals;Nenes;< 1 any;4
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8107;Lliçà d'Amunt;0;Públic;Corporacions Locals;Nenes;1 any;25
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8107;Lliçà d'Amunt;0;Públic;Corporacions Locals;Nenes;2 anys o més;42
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8107;Lliçà d'Amunt;0;Públic;Corporacions Locals;Nens;1 any;22
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8107;Lliçà d'Amunt;0;Públic;Corporacions Locals;Nens;2 anys o més;33
